Date;Euro
17/09/2025 5:00:00;€ € 84,77
17/09/2025 4:00:00;€ € 78,12
17/09/2025 3:00:00;€ € 58,00
17/09/2025 2:00:00;€ € 51,68
17/09/2025 1:00:00;€ € 65,53
17/09/2025 0:00:00;€ € 73,49
16/09/2025 23:00:00;€ € 76,52
16/09/2025 22:00:00;€ € 85,93
16/09/2025 21:00:00;€ € 96,26
16/09/2025 20:00:00;€ € 116,88
16/09/2025 19:00:00;€ € 110,93
16/09/2025 18:00:00;€ € 71,99
16/09/2025 17:00:00;€ € 10,77
16/09/2025 16:00:00;€ € -2,96
16/09/2025 15:00:00;€ € -3,57
16/09/2025 14:00:00;€ € -3,05
16/09/2025 13:00:00;€ € -4,90
16/09/2025 12:00:00;€ € -5,40
16/09/2025 11:00:00;€ € -3,40
16/09/2025 10:00:00;€ € -2,00
16/09/2025 9:00:00;€ € 6,94
16/09/2025 8:00:00;€ € 21,58
16/09/2025 7:00:00;€ € 16,21
16/09/2025 6:00:00;€ € 2,32
16/09/2025 5:00:00;€ € -0,25
16/09/2025 4:00:00;€ € -3,42
16/09/2025 3:00:00;€ € -1,17
16/09/2025 2:00:00;€ € -0,95
16/09/2025 1:00:00;€ € -0,86
16/09/2025 0:00:00;€ € -0,06
15/09/2025 23:00:00;€ € 0,14
15/09/2025 22:00:00;€ € 2,91
15/09/2025 21:00:00;€ € 5,16
15/09/2025 20:00:00;€ € 32,37
15/09/2025 19:00:00;€ € 38,82
15/09/2025 18:00:00;€ € 8,16
15/09/2025 17:00:00;€ € -1,28
15/09/2025 16:00:00;€ € -3,19
15/09/2025 15:00:00;€ € -6,90
15/09/2025 14:00:00;€ € -12,38
15/09/2025 13:00:00;€ € -9,65
15/09/2025 12:00:00;€ € -5,48
15/09/2025 11:00:00;€ € -2,21
15/09/2025 10:00:00;€ € -0,29
15/09/2025 9:00:00;€ € 0,90
15/09/2025 8:00:00;€ € 26,77
15/09/2025 7:00:00;€ € 22,22
15/09/2025 6:00:00;€ € 7,00
15/09/2025 5:00:00;€ € -1,99
15/09/2025 4:00:00;€ € -1,94
15/09/2025 3:00:00;€ € -1,79
15/09/2025 2:00:00;€ € -1,42
15/09/2025 1:00:00;€ € -0,24
15/09/2025 0:00:00;€ € 6,16
14/09/2025 23:00:00;€ € 13,26
14/09/2025 22:00:00;€ € 40,29
14/09/2025 21:00:00;€ € 45,75
14/09/2025 20:00:00;€ € 51,28
14/09/2025 19:00:00;€ € 73,02
14/09/2025 18:00:00;€ € 74,34
14/09/2025 17:00:00;€ € 49,99
14/09/2025 16:00:00;€ € 16,08
14/09/2025 15:00:00;€ € 0,00
14/09/2025 14:00:00;€ € -0,01
14/09/2025 13:00:00;€ € 0,00
14/09/2025 12:00:00;€ € 6,51
14/09/2025 11:00:00;€ € 17,49
14/09/2025 10:00:00;€ € 33,61
14/09/2025 9:00:00;€ € 49,02
14/09/2025 8:00:00;€ € 67,40
14/09/2025 7:00:00;€ € 65,95
14/09/2025 6:00:00;€ € 61,37
14/09/2025 5:00:00;€ € 49,41
14/09/2025 4:00:00;€ € 57,37
14/09/2025 3:00:00;€ € 55,09
14/09/2025 2:00:00;€ € 51,80
14/09/2025 1:00:00;€ € 43,87
14/09/2025 0:00:00;€ € 61,61
13/09/2025 23:00:00;€ € 73,84
13/09/2025 22:00:00;€ € 77,36
13/09/2025 21:00:00;€ € 65,97
13/09/2025 20:00:00;€ € 77,10
13/09/2025 19:00:00;€ € 61,39
13/09/2025 18:00:00;€ € 54,58
13/09/2025 17:00:00;€ € 58,96
13/09/2025 16:00:00;€ € 0,08
13/09/2025 15:00:00;€ € -0,01
13/09/2025 14:00:00;€ € -0,01
13/09/2025 13:00:00;€ € -0,01
13/09/2025 12:00:00;€ € 0,00
13/09/2025 11:00:00;€ € 2,37
13/09/2025 10:00:00;€ € 11,55
13/09/2025 9:00:00;€ € 43,94
13/09/2025 8:00:00;€ € 37,61
13/09/2025 7:00:00;€ € 35,61
13/09/2025 6:00:00;€ € 36,67
13/09/2025 5:00:00;€ € 34,84
13/09/2025 4:00:00;€ € 32,87
13/09/2025 3:00:00;€ € 34,33
13/09/2025 2:00:00;€ € 36,12
13/09/2025 1:00:00;€ € 35,49
13/09/2025 0:00:00;€ € 41,08
12/09/2025 23:00:00;€ € 63,21
12/09/2025 22:00:00;€ € 72,15
12/09/2025 21:00:00;€ € 74,71
12/09/2025 20:00:00;€ € 102,55
12/09/2025 19:00:00;€ € 100,00
12/09/2025 18:00:00;€ € 69,84
12/09/2025 17:00:00;€ € 33,91
12/09/2025 16:00:00;€ € 2,16
12/09/2025 15:00:00;€ € -2,26
12/09/2025 14:00:00;€ € -4,36
12/09/2025 13:00:00;€ € -5,57
12/09/2025 12:00:00;€ € -2,62
12/09/2025 11:00:00;€ € 0,00
12/09/2025 10:00:00;€ € 1,50
12/09/2025 9:00:00;€ € 43,48
12/09/2025 8:00:00;€ € 74,07
12/09/2025 7:00:00;€ € 56,56
12/09/2025 6:00:00;€ € 44,37
12/09/2025 5:00:00;€ € 21,06
12/09/2025 4:00:00;€ € 10,01
12/09/2025 3:00:00;€ € 4,53
12/09/2025 2:00:00;€ € 6,83
12/09/2025 1:00:00;€ € 11,75
12/09/2025 0:00:00;€ € 10,94
11/09/2025 23:00:00;€ € 31,86
11/09/2025 22:00:00;€ € 53,27
11/09/2025 21:00:00;€ € 53,65
11/09/2025 20:00:00;€ € 80,00
11/09/2025 19:00:00;€ € 74,66
11/09/2025 18:00:00;€ € 53,78
11/09/2025 17:00:00;€ € 37,56
11/09/2025 16:00:00;€ € -0,01
11/09/2025 15:00:00;€ € -1,46
11/09/2025 14:00:00;€ € -0,74
11/09/2025 13:00:00;€ € -0,01
11/09/2025 12:00:00;€ € -0,01
11/09/2025 11:00:00;€ € 5,03
11/09/2025 10:00:00;€ € 55,40
11/09/2025 9:00:00;€ € 80,96
11/09/2025 8:00:00;€ € 80,55
11/09/2025 7:00:00;€ € 64,13
11/09/2025 6:00:00;€ € 50,52
11/09/2025 5:00:00;€ € 35,33
11/09/2025 4:00:00;€ € 26,88
11/09/2025 3:00:00;€ € 26,74
11/09/2025 2:00:00;€ € 35,72
11/09/2025 1:00:00;€ € 39,32
11/09/2025 0:00:00;€ € 41,99
10/09/2025 23:00:00;€ € 42,41
10/09/2025 22:00:00;€ € 64,10
10/09/2025 21:00:00;€ € 84,20
10/09/2025 20:00:00;€ € 116,73
10/09/2025 19:00:00;€ € 161,05
10/09/2025 18:00:00;€ € 105,20
10/09/2025 17:00:00;€ € 66,91
10/09/2025 16:00:00;€ € 80,29
10/09/2025 15:00:00;€ € 69,31
10/09/2025 14:00:00;€ € 68,91
10/09/2025 13:00:00;€ € 66,75
10/09/2025 12:00:00;€ € 69,23
10/09/2025 11:00:00;€ € 79,61
10/09/2025 10:00:00;€ € 84,80
10/09/2025 9:00:00;€ € 91,61
10/09/2025 8:00:00;€ € 132,43
10/09/2025 7:00:00;€ € 149,26
10/09/2025 6:00:00;€ € 94,52
10/09/2025 5:00:00;€ € 64,48
10/09/2025 4:00:00;€ € 67,00
10/09/2025 3:00:00;€ € 62,49
10/09/2025 2:00:00;€ € 64,32
10/09/2025 1:00:00;€ € 61,31
10/09/2025 0:00:00;€ € 73,00
9/09/2025 23:00:00;€ € 91,00
9/09/2025 22:00:00;€ € 103,73
9/09/2025 21:00:00;€ € 114,36
9/09/2025 20:00:00;€ € 181,74
9/09/2025 19:00:00;€ € 245,05
9/09/2025 18:00:00;€ € 112,06
9/09/2025 17:00:00;€ € 78,90
9/09/2025 16:00:00;€ € 83,02
9/09/2025 15:00:00;€ € 72,98
9/09/2025 14:00:00;€ € 69,45
9/09/2025 13:00:00;€ € 70,02
9/09/2025 12:00:00;€ € 72,71
9/09/2025 11:00:00;€ € 83,10
9/09/2025 10:00:00;€ € 94,11
9/09/2025 9:00:00;€ € 115,62
9/09/2025 8:00:00;€ € 167,83
9/09/2025 7:00:00;€ € 185,00
9/09/2025 6:00:00;€ € 102,52
9/09/2025 5:00:00;€ € 76,81
9/09/2025 4:00:00;€ € 70,70
9/09/2025 3:00:00;€ € 73,53
9/09/2025 2:00:00;€ € 77,13
9/09/2025 1:00:00;€ € 78,10
9/09/2025 0:00:00;€ € 79,00
8/09/2025 23:00:00;€ € 94,74
8/09/2025 22:00:00;€ € 108,04
8/09/2025 21:00:00;€ € 138,20
8/09/2025 20:00:00;€ € 200,16
8/09/2025 19:00:00;€ € 232,21
8/09/2025 18:00:00;€ € 137,00
8/09/2025 17:00:00;€ € 90,36
8/09/2025 16:00:00;€ € 85,35
8/09/2025 15:00:00;€ € 66,54
8/09/2025 14:00:00;€ € 62,01
8/09/2025 13:00:00;€ € 55,53
8/09/2025 12:00:00;€ € 62,19
8/09/2025 11:00:00;€ € 73,04
8/09/2025 10:00:00;€ € 85,83
8/09/2025 9:00:00;€ € 100,31
8/09/2025 8:00:00;€ € 119,30
8/09/2025 7:00:00;€ € 118,47
8/09/2025 6:00:00;€ € 95,23
8/09/2025 5:00:00;€ € 84,84
8/09/2025 4:00:00;€ € 72,43
8/09/2025 3:00:00;€ € 75,00
8/09/2025 2:00:00;€ € 80,65
8/09/2025 1:00:00;€ € 79,71
8/09/2025 0:00:00;€ € 76,41
7/09/2025 23:00:00;€ € 86,72
7/09/2025 22:00:00;€ € 86,72
7/09/2025 21:00:00;€ € 87,95
7/09/2025 20:00:00;€ € 96,55
7/09/2025 19:00:00;€ € 95,17
7/09/2025 18:00:00;€ € 67,52
7/09/2025 17:00:00;€ € 3,92
7/09/2025 16:00:00;€ € -2,44
7/09/2025 15:00:00;€ € -20,50
7/09/2025 14:00:00;€ € -44,47
7/09/2025 13:00:00;€ € -53,40
7/09/2025 12:00:00;€ € -40,02
7/09/2025 11:00:00;€ € -20,09
7/09/2025 10:00:00;€ € -4,00
7/09/2025 9:00:00;€ € -0,09
7/09/2025 8:00:00;€ € 0,00
7/09/2025 7:00:00;€ € 24,33
7/09/2025 6:00:00;€ € 30,60
7/09/2025 5:00:00;€ € 31,17
7/09/2025 4:00:00;€ € 31,15
7/09/2025 3:00:00;€ € 31,40
7/09/2025 2:00:00;€ € 30,50
7/09/2025 1:00:00;€ € 31,91
7/09/2025 0:00:00;€ € 33,52
6/09/2025 23:00:00;€ € 48,95
6/09/2025 22:00:00;€ € 60,05
6/09/2025 21:00:00;€ € 56,13
6/09/2025 20:00:00;€ € 81,78
6/09/2025 19:00:00;€ € 80,00
6/09/2025 18:00:00;€ € 61,35
6/09/2025 17:00:00;€ € 63,66
6/09/2025 16:00:00;€ € 29,72
6/09/2025 15:00:00;€ € -0,01
6/09/2025 14:00:00;€ € -0,99
6/09/2025 13:00:00;€ € -0,86
6/09/2025 12:00:00;€ € -0,02
6/09/2025 11:00:00;€ € 0,00
6/09/2025 10:00:00;€ € 8,71
6/09/2025 9:00:00;€ € 61,39
6/09/2025 8:00:00;€ € 84,99
6/09/2025 7:00:00;€ € 80,00
6/09/2025 6:00:00;€ € 67,12
6/09/2025 5:00:00;€ € 77,48
6/09/2025 4:00:00;€ € 75,29
6/09/2025 3:00:00;€ € 76,12
6/09/2025 2:00:00;€ € 83,07
6/09/2025 1:00:00;€ € 88,53
6/09/2025 0:00:00;€ € 93,73
5/09/2025 23:00:00;€ € 94,91
5/09/2025 22:00:00;€ € 101,74
5/09/2025 21:00:00;€ € 112,43
5/09/2025 20:00:00;€ € 128,85
5/09/2025 19:00:00;€ € 124,04
5/09/2025 18:00:00;€ € 80,11
5/09/2025 17:00:00;€ € 76,14
5/09/2025 16:00:00;€ € 69,80
5/09/2025 15:00:00;€ € 63,71
5/09/2025 14:00:00;€ € 55,44
5/09/2025 13:00:00;€ € 59,76
5/09/2025 12:00:00;€ € 63,81
5/09/2025 11:00:00;€ € 67,10
5/09/2025 10:00:00;€ € 75,67
5/09/2025 9:00:00;€ € 95,54
5/09/2025 8:00:00;€ € 109,11
5/09/2025 7:00:00;€ € 113,92
5/09/2025 6:00:00;€ € 100,96
5/09/2025 5:00:00;€ € 70,18
5/09/2025 4:00:00;€ € 68,17
5/09/2025 3:00:00;€ € 63,89
5/09/2025 2:00:00;€ € 71,74
5/09/2025 1:00:00;€ € 69,58
5/09/2025 0:00:00;€ € 88,35
4/09/2025 23:00:00;€ € 81,11
4/09/2025 22:00:00;€ € 97,71
4/09/2025 21:00:00;€ € 99,39
4/09/2025 20:00:00;€ € 150,11
4/09/2025 19:00:00;€ € 148,71
4/09/2025 18:00:00;€ € 123,39
4/09/2025 17:00:00;€ € 50,05
4/09/2025 16:00:00;€ € 37,93
4/09/2025 15:00:00;€ € 29,25
4/09/2025 14:00:00;€ € 14,87
4/09/2025 13:00:00;€ € 2,38
4/09/2025 12:00:00;€ € 3,20
4/09/2025 11:00:00;€ € 5,79
4/09/2025 10:00:00;€ € 27,36
4/09/2025 9:00:00;€ € 65,10
4/09/2025 8:00:00;€ € 84,54
4/09/2025 7:00:00;€ € 85,01
4/09/2025 6:00:00;€ € 71,78
4/09/2025 5:00:00;€ € 39,38
4/09/2025 4:00:00;€ € 26,79
4/09/2025 3:00:00;€ € 15,38
4/09/2025 2:00:00;€ € 14,30
4/09/2025 1:00:00;€ € 14,81
4/09/2025 0:00:00;€ € 19,84
3/09/2025 23:00:00;€ € 54,55
3/09/2025 22:00:00;€ € 75,80
3/09/2025 21:00:00;€ € 75,84
3/09/2025 20:00:00;€ € 77,86
3/09/2025 19:00:00;€ € 80,00
3/09/2025 18:00:00;€ € 62,10
3/09/2025 17:00:00;€ € 25,04
3/09/2025 16:00:00;€ € -0,01
3/09/2025 15:00:00;€ € -1,03
3/09/2025 14:00:00;€ € -0,31
3/09/2025 13:00:00;€ € -0,20
3/09/2025 12:00:00;€ € -0,18
3/09/2025 11:00:00;€ € -0,01
3/09/2025 10:00:00;€ € 12,62
3/09/2025 9:00:00;€ € 46,08
3/09/2025 8:00:00;€ € 69,37
3/09/2025 7:00:00;€ € 58,80
3/09/2025 6:00:00;€ € 48,98
3/09/2025 5:00:00;€ € 39,08
3/09/2025 4:00:00;€ € 33,38
3/09/2025 3:00:00;€ € 36,51
3/09/2025 2:00:00;€ € 39,69
3/09/2025 1:00:00;€ € 43,65
3/09/2025 0:00:00;€ € 77,72
2/09/2025 23:00:00;€ € 60,00
2/09/2025 22:00:00;€ € 74,99
2/09/2025 21:00:00;€ € 77,38
2/09/2025 20:00:00;€ € 136,69
2/09/2025 19:00:00;€ € 157,60
2/09/2025 18:00:00;€ € 83,58
2/09/2025 17:00:00;€ € 53,15
2/09/2025 16:00:00;€ € 42,27
2/09/2025 15:00:00;€ € 34,42
2/09/2025 14:00:00;€ € 31,29
2/09/2025 13:00:00;€ € 32,01
2/09/2025 12:00:00;€ € 60,21
2/09/2025 11:00:00;€ € 64,71
2/09/2025 10:00:00;€ € 47,61
2/09/2025 9:00:00;€ € 90,00
2/09/2025 8:00:00;€ € 113,92
2/09/2025 7:00:00;€ € 103,20
2/09/2025 6:00:00;€ € 73,19
2/09/2025 5:00:00;€ € 66,80
2/09/2025 4:00:00;€ € 64,84
2/09/2025 3:00:00;€ € 62,01
2/09/2025 2:00:00;€ € 67,99
2/09/2025 1:00:00;€ € 55,83
2/09/2025 0:00:00;€ € 69,00
1/09/2025 23:00:00;€ € 86,32
1/09/2025 22:00:00;€ € 98,42
1/09/2025 21:00:00;€ € 100,00
1/09/2025 20:00:00;€ € 130,19
1/09/2025 19:00:00;€ € 111,30
1/09/2025 18:00:00;€ € 67,26
1/09/2025 17:00:00;€ € 75,00
1/09/2025 16:00:00;€ € 38,36
1/09/2025 15:00:00;€ € 42,51
1/09/2025 14:00:00;€ € 21,62
1/09/2025 13:00:00;€ € 12,84
1/09/2025 12:00:00;€ € 32,00
1/09/2025 11:00:00;€ € 35,50
1/09/2025 10:00:00;€ € 48,79
1/09/2025 9:00:00;€ € 78,97
1/09/2025 8:00:00;€ € 97,33
1/09/2025 7:00:00;€ € 96,06
1/09/2025 6:00:00;€ € 67,63
1/09/2025 5:00:00;€ € 71,14
1/09/2025 4:00:00;€ € 61,85
1/09/2025 3:00:00;€ € 61,70
1/09/2025 2:00:00;€ € 66,14
1/09/2025 1:00:00;€ € 65,71
1/09/2025 0:00:00;€ € 70,06
31/08/2025 23:00:00;€ € 73,18
31/08/2025 22:00:00;€ € 83,82
31/08/2025 21:00:00;€ € 89,81
31/08/2025 20:00:00;€ € 88,16
31/08/2025 19:00:00;€ € 82,08
31/08/2025 18:00:00;€ € 65,59
31/08/2025 17:00:00;€ € 56,39
31/08/2025 16:00:00;€ € 18,78
31/08/2025 15:00:00;€ € 0,00
31/08/2025 14:00:00;€ € -0,60
31/08/2025 13:00:00;€ € -0,93
31/08/2025 12:00:00;€ € -0,07
31/08/2025 11:00:00;€ € 0,01
31/08/2025 10:00:00;€ € 0,03
31/08/2025 9:00:00;€ € 4,78
31/08/2025 8:00:00;€ € 22,25
31/08/2025 7:00:00;€ € 48,14
31/08/2025 6:00:00;€ € 48,05
31/08/2025 5:00:00;€ € 47,14
31/08/2025 4:00:00;€ € 29,04
31/08/2025 3:00:00;€ € 31,34
31/08/2025 2:00:00;€ € 35,55
31/08/2025 1:00:00;€ € 39,27
31/08/2025 0:00:00;€ € 44,91
30/08/2025 23:00:00;€ € 60,03
30/08/2025 22:00:00;€ € 68,32
30/08/2025 21:00:00;€ € 75,00
30/08/2025 20:00:00;€ € 93,69
30/08/2025 19:00:00;€ € 84,61
30/08/2025 18:00:00;€ € 78,34
30/08/2025 17:00:00;€ € 59,12
30/08/2025 16:00:00;€ € 7,00
30/08/2025 15:00:00;€ € -0,36
30/08/2025 14:00:00;€ € -0,01
30/08/2025 13:00:00;€ € -0,01
30/08/2025 12:00:00;€ € 0,00
30/08/2025 11:00:00;€ € 5,23
30/08/2025 10:00:00;€ € 29,15
30/08/2025 9:00:00;€ € 64,08
30/08/2025 8:00:00;€ € 78,50
30/08/2025 7:00:00;€ € 72,00
30/08/2025 6:00:00;€ € 76,19
30/08/2025 5:00:00;€ € 68,62
30/08/2025 4:00:00;€ € 69,38
30/08/2025 3:00:00;€ € 81,51
30/08/2025 2:00:00;€ € 75,65
30/08/2025 1:00:00;€ € 76,27
30/08/2025 0:00:00;€ € 84,50
29/08/2025 23:00:00;€ € 86,27
29/08/2025 22:00:00;€ € 95,00
29/08/2025 21:00:00;€ € 82,44
29/08/2025 20:00:00;€ € 95,50
29/08/2025 19:00:00;€ € 96,35
29/08/2025 18:00:00;€ € 60,24
29/08/2025 17:00:00;€ € 76,59
29/08/2025 16:00:00;€ € 61,69
29/08/2025 15:00:00;€ € 56,13
29/08/2025 14:00:00;€ € 42,00
29/08/2025 13:00:00;€ € 37,88
29/08/2025 12:00:00;€ € 48,08
29/08/2025 11:00:00;€ € 54,80
29/08/2025 10:00:00;€ € 60,84
29/08/2025 9:00:00;€ € 66,28
29/08/2025 8:00:00;€ € 80,14
29/08/2025 7:00:00;€ € 79,08
29/08/2025 6:00:00;€ € 62,93
29/08/2025 5:00:00;€ € 69,11
29/08/2025 4:00:00;€ € 62,50
29/08/2025 3:00:00;€ € 63,88
29/08/2025 2:00:00;€ € 73,34
29/08/2025 1:00:00;€ € 73,24
29/08/2025 0:00:00;€ € 84,31
28/08/2025 23:00:00;€ € 86,09
28/08/2025 22:00:00;€ € 99,47
28/08/2025 21:00:00;€ € 102,11
28/08/2025 20:00:00;€ € 104,31
28/08/2025 19:00:00;€ € 93,62
28/08/2025 18:00:00;€ € 77,24
28/08/2025 17:00:00;€ € 50,08
28/08/2025 16:00:00;€ € 69,14
28/08/2025 15:00:00;€ € 73,64
28/08/2025 14:00:00;€ € 74,63
28/08/2025 13:00:00;€ € 75,12
28/08/2025 12:00:00;€ € 79,94
28/08/2025 11:00:00;€ € 86,16
28/08/2025 10:00:00;€ € 94,89
28/08/2025 9:00:00;€ € 95,00
28/08/2025 8:00:00;€ € 118,60
28/08/2025 7:00:00;€ € 124,11
28/08/2025 6:00:00;€ € 98,22
28/08/2025 5:00:00;€ € 85,23
28/08/2025 4:00:00;€ € 83,86
28/08/2025 3:00:00;€ € 82,88
28/08/2025 2:00:00;€ € 87,33
28/08/2025 1:00:00;€ € 91,38
28/08/2025 0:00:00;€ € 97,15
27/08/2025 23:00:00;€ € 103,57
27/08/2025 22:00:00;€ € 113,63
27/08/2025 21:00:00;€ € 127,51
27/08/2025 20:00:00;€ € 162,30
27/08/2025 19:00:00;€ € 135,98
27/08/2025 18:00:00;€ € 104,60
27/08/2025 17:00:00;€ € 97,53
27/08/2025 16:00:00;€ € 79,10
27/08/2025 15:00:00;€ € 73,36
27/08/2025 14:00:00;€ € 50,85
27/08/2025 13:00:00;€ € 50,25
27/08/2025 12:00:00;€ € 64,00
27/08/2025 11:00:00;€ € 78,85
27/08/2025 10:00:00;€ € 85,42
27/08/2025 9:00:00;€ € 101,63
27/08/2025 8:00:00;€ € 113,64
27/08/2025 7:00:00;€ € 118,00
27/08/2025 6:00:00;€ € 109,87
27/08/2025 5:00:00;€ € 97,13
27/08/2025 4:00:00;€ € 89,45
27/08/2025 3:00:00;€ € 86,91
27/08/2025 2:00:00;€ € 86,54
27/08/2025 1:00:00;€ € 90,00
27/08/2025 0:00:00;€ € 97,67
26/08/2025 23:00:00;€ € 97,79
26/08/2025 22:00:00;€ € 109,48
26/08/2025 21:00:00;€ € 123,37
26/08/2025 20:00:00;€ € 138,00
26/08/2025 19:00:00;€ € 122,00
26/08/2025 18:00:00;€ € 94,30
26/08/2025 17:00:00;€ € 93,33
26/08/2025 16:00:00;€ € 80,00
26/08/2025 15:00:00;€ € 69,19
26/08/2025 14:00:00;€ € 38,05
26/08/2025 13:00:00;€ € 26,28
26/08/2025 12:00:00;€ € 41,59
26/08/2025 11:00:00;€ € 61,11
26/08/2025 10:00:00;€ € 77,45
26/08/2025 9:00:00;€ € 90,00
26/08/2025 8:00:00;€ € 100,40
26/08/2025 7:00:00;€ € 101,94
26/08/2025 6:00:00;€ € 93,45
26/08/2025 5:00:00;€ € 78,51
26/08/2025 4:00:00;€ € 83,61
26/08/2025 3:00:00;€ € 84,16
26/08/2025 2:00:00;€ € 87,79
26/08/2025 1:00:00;€ € 95,67
26/08/2025 0:00:00;€ € 98,52
25/08/2025 23:00:00;€ € 105,15
25/08/2025 22:00:00;€ € 115,04
25/08/2025 21:00:00;€ € 136,07
25/08/2025 20:00:00;€ € 189,87
25/08/2025 19:00:00;€ € 144,85
25/08/2025 18:00:00;€ € 102,01
25/08/2025 17:00:00;€ € 83,55
25/08/2025 16:00:00;€ € 56,51
25/08/2025 15:00:00;€ € 25,20
25/08/2025 14:00:00;€ € 6,78
25/08/2025 13:00:00;€ € 5,93
25/08/2025 12:00:00;€ € 10,00
25/08/2025 11:00:00;€ € 35,02
25/08/2025 10:00:00;€ € 73,20
25/08/2025 9:00:00;€ € 91,97
25/08/2025 8:00:00;€ € 110,68
25/08/2025 7:00:00;€ € 125,00
25/08/2025 6:00:00;€ € 110,72
25/08/2025 5:00:00;€ € 88,53
25/08/2025 4:00:00;€ € 76,08
25/08/2025 3:00:00;€ € 80,77
25/08/2025 2:00:00;€ € 84,79
25/08/2025 1:00:00;€ € 87,03
25/08/2025 0:00:00;€ € 95,28
24/08/2025 23:00:00;€ € 100,52
24/08/2025 22:00:00;€ € 107,50
24/08/2025 21:00:00;€ € 114,32
24/08/2025 20:00:00;€ € 117,57
24/08/2025 19:00:00;€ € 111,56
24/08/2025 18:00:00;€ € 94,30
24/08/2025 17:00:00;€ € 48,80
24/08/2025 16:00:00;€ € 0,00
24/08/2025 15:00:00;€ € -0,10
24/08/2025 14:00:00;€ € -7,40
24/08/2025 13:00:00;€ € -7,45
24/08/2025 12:00:00;€ € -1,98
24/08/2025 11:00:00;€ € -0,07
24/08/2025 10:00:00;€ € -0,01
24/08/2025 9:00:00;€ € 4,77
24/08/2025 8:00:00;€ € 87,73
24/08/2025 7:00:00;€ € 85,23
24/08/2025 6:00:00;€ € 90,00
24/08/2025 5:00:00;€ € 91,40
24/08/2025 4:00:00;€ € 91,93
24/08/2025 3:00:00;€ € 92,74
24/08/2025 2:00:00;€ € 94,93
24/08/2025 1:00:00;€ € 95,14
24/08/2025 0:00:00;€ € 100,50
23/08/2025 23:00:00;€ € 105,29
23/08/2025 22:00:00;€ € 111,16
23/08/2025 21:00:00;€ € 120,70
23/08/2025 20:00:00;€ € 122,53
23/08/2025 19:00:00;€ € 112,45
23/08/2025 18:00:00;€ € 97,19
23/08/2025 17:00:00;€ € 68,91
23/08/2025 16:00:00;€ € 12,14
23/08/2025 15:00:00;€ € 3,52
23/08/2025 14:00:00;€ € 0,93
23/08/2025 13:00:00;€ € 1,15
23/08/2025 12:00:00;€ € 2,18
23/08/2025 11:00:00;€ € 3,73
23/08/2025 10:00:00;€ € 21,38
23/08/2025 9:00:00;€ € 75,93
23/08/2025 8:00:00;€ € 90,00
23/08/2025 7:00:00;€ € 86,82
23/08/2025 6:00:00;€ € 86,93
23/08/2025 5:00:00;€ € 86,39
23/08/2025 4:00:00;€ € 86,72
23/08/2025 3:00:00;€ € 86,06
23/08/2025 2:00:00;€ € 88,59
23/08/2025 1:00:00;€ € 89,32
23/08/2025 0:00:00;€ € 95,33
22/08/2025 23:00:00;€ € 94,37
22/08/2025 22:00:00;€ € 103,20
22/08/2025 21:00:00;€ € 108,04
22/08/2025 20:00:00;€ € 113,67
22/08/2025 19:00:00;€ € 107,72
22/08/2025 18:00:00;€ € 96,85
22/08/2025 17:00:00;€ € 89,00
22/08/2025 16:00:00;€ € 61,00
22/08/2025 15:00:00;€ € 27,00
22/08/2025 14:00:00;€ € 27,73
22/08/2025 13:00:00;€ € 43,30
22/08/2025 12:00:00;€ € 59,67
22/08/2025 11:00:00;€ € 92,46
22/08/2025 10:00:00;€ € 102,82
22/08/2025 9:00:00;€ € 101,04
22/08/2025 8:00:00;€ € 104,07
22/08/2025 7:00:00;€ € 105,96
22/08/2025 6:00:00;€ € 104,20
22/08/2025 5:00:00;€ € 77,19
22/08/2025 4:00:00;€ € 80,48
22/08/2025 3:00:00;€ € 79,70
22/08/2025 2:00:00;€ € 80,42
22/08/2025 1:00:00;€ € 83,85
22/08/2025 0:00:00;€ € 90,68
21/08/2025 23:00:00;€ € 98,70
21/08/2025 22:00:00;€ € 108,40
21/08/2025 21:00:00;€ € 113,10
21/08/2025 20:00:00;€ € 115,15
21/08/2025 19:00:00;€ € 100,44
21/08/2025 18:00:00;€ € 62,45
21/08/2025 17:00:00;€ € 45,16
21/08/2025 16:00:00;€ € 52,99
21/08/2025 15:00:00;€ € 37,68
21/08/2025 14:00:00;€ € 28,29
21/08/2025 13:00:00;€ € 31,71
21/08/2025 12:00:00;€ € 50,86
